status,restaurant_name,city,contact_name,role,channel,url,email,phone,last_touch,next_step,notes
draft,Atlantis Cafe,Miami,,,Google Business/contact form,https://www.atlantis-cafe.com/contact,,305-381-9871,,Send voice-agent demo opener,Downtown cafe with phone ordering potential
draft,Sarussi Cafe Subs,Miami,,,Phone/contact form,https://www.sarussicafesubs.com/,,305-551-4855,,Send phone-ordering opener,Sandwich shop with public phone listed
draft,Bored Cuban,Miami,,,Google Business/phone,https://www.boredcuban.com/,,786-290-2065,,Find owner or manager contact,Modern fast-casual Cuban eatery
draft,Cafeteria Miami,Miami,,,Google Business/phone,https://cafeteriamiami.com/,,786-558-5374,,Send catering and missed-call opener,Breakfast/lunch/catering cafe
draft,Toasted Bagelry,Miami,,,Google Business/phone,https://www.toastedbagelry.com/locations,,305-400-6996,,Send breakfast rush demo opener,Bagel and deli shop with multiple Miami locations
contacted,Galaxy Bakery,Miami,,,Mail app Gmail,https://galaxybakerymiami.com/en/contacts/,info@galaxybakerymiami.com,305-964-5266,2026-05-06T14:12:00-04:00,Watch for reply; send demo times after positive response,Bakery with public email and phone listed | Voice-agent first touch sent
contacted,European Corner,South Miami,,,Mail app Gmail,https://www.europeancorner.us/contact,europeancorner@aol.com,305-667-8872,2026-05-06T14:12:00-04:00,Watch for reply; send demo times after positive response,Bakery with public email and phone listed | Voice-agent first touch sent
contacted,Sapore di Mare,Miami,,,Mail app Gmail,https://saporedimaremiami.com/contact/,saporedimaremiami@gmail.com,305-476-8292,2026-05-06T14:12:00-04:00,Watch for reply; send demo times after positive response,Restaurant lists phone reservations and email | Voice-agent first touch sent
contacted,Mega Bakery,Miami,,,Mail app Gmail,https://www.mega-bakery.com/about,megabakerymiami@gmail.com,305-628-4442,2026-05-06T14:12:00-04:00,Watch for reply; send demo times after positive response,Bakery with public email and phone listed | Voice-agent first touch sent
contacted,Sergio's Catering,Miami Lakes,,,Mail app Gmail,https://www.sergioscatering.com/catering-contact-us,info@sergioscafeteria.com,305-454-1900,2026-05-06T14:12:00-04:00,Watch for reply; send demo times after positive response,Catering operator with public email and phone listed | Voice-agent first touch sent
contacted,Paella 305,Miami,,,Mail app Gmail,https://www.paella305.com/contact,anthony@paella305.com,305-846-8855,2026-05-06T14:12:00-04:00,Watch for reply; send demo times after positive response,Catering operator with public email and phone listed | Voice-agent first touch sent
contacted,Sesame Bakery,North Miami Beach,,,Mail app Gmail,https://sesamebakery.com/wp-content/uploads/2025/07/Sesame-Bakery-Catering-Menu-7.29.pdf,catering@sesamebakery.com,305-799-5364,2026-05-06T14:12:00-04:00,Watch for reply; send demo times after positive response,Catering menu lists email and phone | Voice-agent first touch sent
contacted,PINCHO Catering,Miami,,,Mail app Gmail,https://pincho.com/wp-content/uploads/2025/05/Florida-Pincho-Catering-Menu.pdf,catering@pincho.com,954-815-9619,2026-05-06T14:12:00-04:00,Watch for reply; send demo times after positive response,Catering menu lists email and phone | Voice-agent first touch sent
contacted,A Joy Catering,Miami,,,Mail app Gmail,https://vizcaya.org/wp-content/uploads/2026/03/Vizcaya-Approved-Caterers-FY25-26.pdf,isabelf@ajoycatering.com,305-252-0020,2026-05-06T14:12:00-04:00,Watch for reply; send demo times after positive response,Approved caterer list includes sales contact | Voice-agent first touch sent
contacted,Bill Hansen Catering,Miami,,,Mail app Gmail,https://vizcaya.org/wp-content/uploads/2026/03/Vizcaya-Approved-Caterers-FY25-26.pdf,sandra@billhansencatering.com,786-577-4627,2026-05-06T14:12:00-04:00,Watch for reply; send demo times after positive response,Approved caterer list includes sales contact | Voice-agent first touch sent
contacted,Creative Edge Parties,Miami,,,Mail app Gmail,https://vizcaya.org/wp-content/uploads/2026/03/Vizcaya-Approved-Caterers-FY25-26.pdf,Manuel@Creativeedgeparties.com,305-564-4625,2026-05-06T14:12:00-04:00,Watch for reply; send demo times after positive response,Approved caterer list includes sales contact | Voice-agent first touch sent
contacted,Events by Executive Caterers,North Miami Beach,,,Mail app Gmail,https://eventsbyexecutivecaterers.com/wp-content/uploads/2020/04/EEC-Dinner-Brunch-Menu-Options-v2.pdf,catering@eventsbyexecutivecaterers.com,305-935-3454,2026-05-06T14:12:00-04:00,Watch for reply; send demo times after positive response,Catering PDF lists email and phone | Voice-agent first touch sent
contacted,Mami's 305,Miami,,,Mail app Gmail,https://www.mamis305.com/contact-us/,info@mamis305.com,305-209-9395,2026-05-06T13:55:00-04:00,Watch for reply; send demo times after positive response,Catering site lists email and phone | Demo-link voice-agent first touch sent
contacted,Kai Tsu Restaurant,Miami,,,Mail app Gmail,https://www.kaitsurestaurantmiami.com/contact,kaitsurestaurant@gmail.com,305-418-0688,2026-05-06T13:56:00-04:00,Watch for reply; send demo times after positive response,Restaurant contact page lists email and phone | Demo-link voice-agent first touch sent
contacted,COD Seafood,Miami,,,Mail app Gmail,https://www.codseafood.com/contact-us,eat@codseafood.com,305-634-7355,2026-05-06T13:56:00-04:00,Watch for reply; send demo times after positive response,Seafood market uses contact page for custom orders and catering requests | Demo-link voice-agent first touch sent
bounced,Catering by Lovables,Miami,,,Mail app Gmail,https://www.miamisprings-fl.gov/media/4996,info@cateringbylovables.com,305-751-1101,2026-05-06T13:56:00-04:00,Do not resend to this address,Public menu PDF lists email and phone | Gmail DSN: 550 No Such User Here
contacted,The Golden Hog,Key Biscayne,,,Mail app Gmail,https://thegoldenhog.com/wp-content/uploads/2024/07/TGH-Catering-Menu-2023-mobile.pdf,info@thegoldenhogmarket.com,305-361-1300,2026-05-06T13:56:00-04:00,Watch for reply; send demo times after positive response,Catering menu lists email and phone | Demo-link voice-agent first touch sent
contacted,Ghee Indian Kitchen,Miami,,,Mail app Gmail,https://media-cdn.getbento.com/accounts/16458ac94bdf2a2e2ce87889467ac888/media/zLBmyGzNSTaX8Oou8s5E_Ghee%20Catering%20Menu%204.18.pdf,info@gheemiami.com,305-968-1850,2026-05-06T13:56:00-04:00,Watch for reply; send demo times after positive response,Catering PDF lists email and phone | Demo-link voice-agent first touch sent
contacted,Tu Sushi 305,Miami,,,Mail app Gmail,https://tusushi305.com/menu/,tusushi305@gmail.com,786-299-1832,2026-05-06T13:56:00-04:00,Watch for reply; send demo times after positive response,Menu page lists catering service email and phone | Demo-link voice-agent first touch sent
contacted,Joanna's Marketplace,Miami,,,Mail app Gmail,https://joannasmarketplace.com/wp-content/uploads/2025/07/JOANNAS_CATERING_MENU_2025-FINAL-WEB.pdf,CATERING@JOANNASMARKETPLACE.COM,305-661-5777,2026-05-06T13:56:00-04:00,Watch for reply; send demo times after positive response,Catering menu lists email and phone | Demo-link voice-agent first touch sent
contacted,Lemon Garden Organic Cafe,Miami,,,Mail app Gmail,https://www.lemongardencafe.com/contact,catering@miamiironside.com,305-438-7641,2026-05-06T13:56:00-04:00,Watch for reply; send demo times after positive response,Contact page lists catering email and phone | Demo-link voice-agent first touch sent
contacted,Lovables Catering + Kitchen,Opa Locka,,,Mail app Gmail,https://lovablescatering.com/,info@lovablescatering.com,305-751-1101,2026-05-06T14:01:00-04:00,Watch for reply; send demo times after positive response,Public site lists email and phone | Demo-link voice-agent first touch sent
contacted,City Chef Catering,Miami Gardens,,,Mail app Gmail,https://www.citychefcatering.com/,info@citychefcatering.com,305-414-1237,2026-05-06T14:01:00-04:00,Watch for reply; send demo times after positive response,Public site lists email and phone | Demo-link voice-agent first touch sent
contacted,Blue Collar Miami,Miami,,,Mail app Gmail,https://www.bluecollarmiami.com/contact/,info@bcrmiami.com,305-756-0366,2026-05-06T14:01:00-04:00,Watch for reply; send demo times after positive response,Official contact page lists catering/event email and phone | Demo-link voice-agent first touch sent
bounced,Whisk Gourmet,South Miami,,,Mail app Gmail,https://www.allbiz.com/business/whisk-gourmet-food-catering-786-268-8350,info@whiskgourmet.com,305-663-3017,2026-05-06T14:01:00-04:00,Do not resend to this address,Public business listing lists catering restaurant email and phone | Gmail DSN: account does not exist
contacted,VNV Events,South Florida,,,Mail app Gmail,https://vnvevents.com/,info@vnvevents.com,305-204-5427,2026-05-06T14:01:00-04:00,Watch for reply; send demo times after positive response,Public site lists event/catering email and phone | Demo-link voice-agent first touch sent
contacted,Grand Oasis,Miami,,,Mail app Gmail,https://grandoasisfl.com/,eni305@icloud.com,305-397-4389,2026-05-06T14:01:00-04:00,Watch for reply; send demo times after positive response,Public site lists private-event email and phone | Demo-link voice-agent first touch sent
bounced,El Pimiento Express,Miami Lakes,,,Mail app Gmail,https://elpimientoexpress.com/contact/,catering@elpimientorestaurant.com,305-826-8181,2026-05-06T14:06:00-04:00,Do not resend to this address,Official contact page lists catering email and phone | Gmail DSN: 550 No Such User Here
contacted,Edan Bistro,North Miami,,,Mail app Gmail,https://www.edanbistro.com/contact,info@edanbistro.com,305-517-6801,2026-05-06T14:06:00-04:00,Watch for reply or Stripe diagnostic checkout,Official contact page lists direct email and phone | $499 diagnostic first touch sent
contacted,Jacky's Cafe,Miami,,,Mail app Gmail,https://www.jackyscafe.com/contact,jackyscafe@hotmail.com,305-633-4949,2026-05-06T14:06:00-04:00,Watch for reply or Stripe diagnostic checkout,Official contact page invites catering questions | $499 diagnostic first touch sent
contacted,El Machetico,Miami/Doral,,,Mail app Gmail,https://elmacheticorestaurant.com/contact-us/,info@elmacheticorestaurant.com,786-948-6767,2026-05-06T14:06:00-04:00,Watch for reply or Stripe diagnostic checkout,Official contact page lists catering and event inquiries | $499 diagnostic first touch sent
contacted,Bellacapri Restaurant,Miami,,,Mail app Gmail,https://www.bellacaprirestaurant.com/blank,Bellacaprirestaurant@gmail.com,305-266-1355,2026-05-06T14:06:00-04:00,Watch for reply or Stripe diagnostic checkout,Official contact page lists private occasions and catering | $499 diagnostic first touch sent
contacted,Sand'which Miami,Downtown Miami,,,Mail app Gmail,https://www.sandwhichmiami.com/,contact@sandwhichmiami.com,305-374-9852,2026-05-06T14:06:00-04:00,Watch for reply or Stripe diagnostic checkout,Official site lists catering and contact email | $499 diagnostic first touch sent
contacted,Rosaluna Ristorante,Miami,,,Mail app Gmail,https://rosalunaristorante.com/catering,info@rosalunaristorante.com,305-561-5667,2026-05-06T14:06:00-04:00,Watch for reply or Stripe diagnostic checkout,Official catering page lists direct email and phone | $499 diagnostic first touch sent
contacted,Cook'N Catering,Miami,,,Mail app Gmail,https://www.cookncatering.com/contact,Cooknfresh@gmail.com,305-458-1022,2026-05-06T14:06:00-04:00,Watch for reply or Stripe diagnostic checkout,Official contact page lists Miami catering email and phone | $499 diagnostic first touch sent
contacted,House of Wings,Miami,,,Mail app Gmail,https://houseofwingsmiami.com/catering,Frantz@houseofwingsmiami.com,305-371-6556,2026-05-06T14:06:00-04:00,Watch for reply or Stripe diagnostic checkout,Official catering page lists contact email and phone | $499 diagnostic first touch sent
bounced,Chef Paella,Miami,,,Mail app Gmail,https://www.chefpaella.com/contacto,chefpaellaeventcatering@gmail.com,786-301-1557,2026-05-06T14:06:00-04:00,Do not resend to this address,Official contact page lists event catering email and phone | Gmail DSN: account does not exist
contacted,Latin Cafe,Miami,,,Mail app Gmail,https://imlatincafe.com/contact/,iamlatincafe@gmail.com,305-324-8444,2026-05-06T14:25:00-04:00,Watch for reply or Stripe diagnostic checkout,Official contact page lists catering order phone lines and email | Replacement $499 diagnostic first touch sent
contacted,Chimichurri Los Primos,Miami,,,Mail app Gmail,https://www.chimichurrilosprimos.com/,Chimichurrilosprimos@gmail.com,305-203-9384,2026-05-06T14:25:00-04:00,Watch for reply or Stripe diagnostic checkout,Official site lists late-night food truck/takeout email and phone | Replacement $499 diagnostic first touch sent
contacted,Taste Bakery Cafe,Miami Beach,,,Mail app Gmail,https://www.taste-cafe.com/contact,tastebakerycafe@gmail.com,305-397-8573,2026-05-06T14:25:00-04:00,Watch for reply or Stripe diagnostic checkout,Official contact page invites catering inquiries | Replacement $499 diagnostic first touch sent
contacted,La Cafetera 305,Miami,,,Mail app Gmail,https://www.lacafetera305.com/,La.cafetera.305@gmail.com,305-684-9008,2026-05-06T14:25:00-04:00,Watch for reply or Stripe diagnostic checkout,Official site lists event booking phone and email | Replacement $499 diagnostic first touch sent
contacted,Neme Gastro Bar,Miami,,,Mail app Gmail,https://www.nemegastrobar.com/contactus,nemegastrobar@gmail.com,305-345-9868,2026-05-06T14:30:00-04:00,Watch for reply or Stripe diagnostic checkout,Official contact page lists phone and email | Fresh $499 diagnostic first touch sent and confirmed in Gmail All Mail
contacted,Caffe Di Notte,Miami,,,Mail app Gmail,https://www.caffedinotte.com/contact,caffedinotte@gmail.com,305-412-3310,2026-05-06T14:30:00-04:00,Watch for reply or Stripe diagnostic checkout,Public listings report phone + email + website | Fresh $499 diagnostic first touch sent and confirmed in Gmail All Mail
